Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGT,Royce Global Value Trust Inc. Common Stock,$16.43,0.06,0.367%,92021013.00,,2013,5824,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$660.09,-2.48,-0.374%,14134874840.00,United States,2012,338889,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$6.96,-0.31,-4.264%,12351251.00,,2017,43948,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.90,0.004,0.082%,,,,1101,,
RHI,Robert Half International Inc. Common Stock,$118.76,-0.81,-0.677%,13221575027.00,United States,,666894,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.22,4.22,4.637%,5243436320.00,United States,,378845,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.576,0.0277,5.052%,29360825.00,United States,,392113,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$74.06,5.34,7.771%,666533335.00,United States,1995,94650,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,181487250.00,Cayman Islands,2021,21,,
RICOW,Agrico Acquisition Corp. Warrant,$0.5554,0.00,0.00%,0.00,Cayman Islands,2021,4,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.60,-0.14,-2.439%,1011096856.00,United States,2019,4839621,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.58,-0.07,-1.918%,2346707331.00,Switzerland,,16272006,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.23,-0.20,-5.831%,552349577.00,United States,2000,2061703,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$81.21,3.43,4.41%,2197515313.00,United States,,344360,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$26.98,-0.02,-0.074%,0.00,United States,,11437,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.34,0.59,2.126%,0.00,United States,,4189,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.23,-0.01,-0.038%,0.00,United States,,8935,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.684,0.104,0.391%,0.00,United States,,8687,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.84,0.00,0.00%,0.00,United States,,3704,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.9739,-0.1061,-0.392%,0.00,United States,,3181,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.29,0.14,0.535%,0.00,United States,,7295,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.00,-0.01,-0.04%,0.00,United States,,52681,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$60.62,-0.24,-0.394%,98157538376.00,Australia,2002,3120521,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$31.49,-1.23,-3.759%,3021505461.00,United States,,8918734,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.09,-0.19,-1.10%,221647525.00,,2015,214436,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$14.44,0.54,3.885%,135186803.00,United States,,21489,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$100.00,-0.47,-0.468%,20578474200.00,United States,,613344,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.92,-0.01,-0.518%,42573408.00,United States,2015,231866,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.51,-0.23,-1.461%,6960864394.00,United States,2020,1992539,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$5.60,-0.35,-5.882%,0.00,United States,2020,75805,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$6.60,-0.27,-3.93%,836006450.00,,,599939,,
RKT,Rocket Companies Inc. Class A Common Stock,$17.20,-0.66,-3.695%,2380585058.00,United States,2020,6474406,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,3833,,
RL,Ralph Lauren Corporation Common Stock,$127.54,3.18,2.557%,9389116899.00,United States,1997,937766,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$35.52,-0.86,-2.364%,3761661915.00,United States,2020,929189,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.26,0.28,4.011%,362406894.00,United States,,243161,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.98,0.12,0.672%,2096219894.00,United States,2012,1473149,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.52,2.43,2.187%,5136156208.00,United States,,118752,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.52,0.33,2.172%,2585920284.00,United States,2011,1308608,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.85,0.00,0.00%,,United States,,19354,,
RLMD,Relmada Therapeutics Inc. Common Stock,$26.29,0.91,3.586%,459364802.00,United States,,92312,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.37,-0.38,-8.00%,6864354791.00,,2021,7905166,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$19.36,0.36,1.895%,622036219.00,United States,2021,41666,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$59.50,1.70,2.941%,595416500.00,United States,2012,56411,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.57,0.55,1.773%,596389470.00,,2013,286926,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.99,-0.23,-1.418%,198609935.00,United States,2019,5306,,
RMBL,RumbleOn Inc. Class B Common Stock,$44.00,1.41,3.311%,657008968.00,United States,,170142,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.00,0.01,0.042%,2613535080.00,United States,1997,616859,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$9.01,0.19,2.154%,55209505.00,United States,,15781,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$260.55,-2.10,-0.80%,37968164648.00,United States,,458869,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.03,-0.06,-1.942%,21299197.00,,2018,142146,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,590467500.00,United States,2021,312,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.9602,-0.0098,-0.098%,0.00,United States,2021,2679,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.94,-0.009,-0.948%,0.00,United States,2021,7441,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.42,0.1569,0.705%,142888669.00,,2018,9684,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.74,0.04,0.203%,389660257.00,,2019,44695,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$7.51,-0.46,-5.772%,644087640.00,United States,2015,2148486,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.40,-0.08,-1.786%,589849128.00,,2019,3070458,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.38,-0.13,-0.51%,,,,100,,
RMR,The RMR Group Inc. Class A Common Stock,$36.64,2.38,6.947%,601186665.00,United States,,139255,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.38,0.11,0.896%,548761228.00,United States,,162922,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5333,-0.0163,-2.966%,50070940.00,United States,1998,521544,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.10,-0.30,-1.136%,1223306922.00,United States,2020,287336,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.28,-0.08,-2.381%,42327003.00,United States,2021,116205,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.10,0.2627,1.017%,133204456.00,United States,2016,8723,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2021,2450,,
RNG,RingCentral Inc. Class A Common Stock,$234.10,-6.57,-2.73%,21422493107.00,,2013,799387,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.16,-0.09,-0.878%,181830614.00,United States,2017,6101,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$23.18,-0.99,-4.096%,837269783.00,United Kingdom,2020,143825,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.83,0.09,0.324%,1324433986.00,United States,2003,61396,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.55,5.04,3.417%,7020332999.00,Bermuda,,466158,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.13,0.18,0.668%,,Bermuda,,12639,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.32,0.07,0.277%,,Bermuda,,19585,,
RNST,Renasant Corporation Common Stock,$39.31,0.67,1.734%,2191430569.00,United States,,236300,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$10.09,-0.05,-0.493%,4043370674.00,United Kingdom,,785631,,
RNWK,RealNetworks Inc. Common Stock,$1.42,-0.02,-1.389%,66925147.00,United States,1997,629882,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$2.23,-0.04,-1.762%,0.00,United Kingdom,,34951,,
RNXT,RenovoRx Inc. Common Stock,$5.26,-0.18,-3.309%,44101765.00,United States,2021,64743,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$41.43,0.88,2.17%,2166477364.00,United States,2018,205373,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$29.05,-0.35,-1.19%,612613750.00,United States,,457502,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.885,0.00,0.00%,146658803.00,United States,2021,51,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.2399,0.00,0.00%,0.00,United States,2021,2,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.73,-0.0392,-5.096%,0.00,United States,2021,24851,,
ROCK,Gibraltar Industries Inc. Common Stock,$75.61,2.20,2.997%,2470958390.00,United States,1993,171523,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.94,-0.01,-0.101%,146943020.00,United States,2021,5102,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.2695,0.00,0.00%,0.00,United States,2021,42,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.37,-0.02,-1.439%,0.00,United States,2021,8746,,
ROG,Rogers Corporation Common Stock,$269.50,0.14,0.052%,5047619385.00,United States,,655350,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.41,0.20,1.098%,2235408771.00,United States,,2001666,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.74,-0.09,-1.149%,5300268168.00,United Kingdom,,263143,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.40,-0.02,-1.408%,0.00,United Kingdom,,24192,,
ROK,Rockwell Automation Inc. Common Stock,$339.01,-2.88,-0.842%,39333880015.00,United States,,475631,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$278.62,-10.77,-3.722%,37182231018.00,United States,2017,5821203,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.86,-0.43,-1.185%,17644865844.00,United States,,1126148,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$237.50,7.54,3.279%,6856804550.00,United States,2005,122893,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$120.91,3.09,2.623%,0.00,United States,,3039,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,342954850.00,,2021,32596,,
ROOT,Root Inc. Class A Common Stock,$4.90,-0.13,-2.584%,1243107725.00,United States,2020,3753724,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$484.30,-3.35,-0.687%,51056767649.00,United States,1992,345743,Capital Goods,Office Equipment/Supplies/Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,176784,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.82,-0.005,-0.051%,423487500.00,,2021,3563,,
ROST,Ross Stores Inc. Common Stock,$119.65,2.06,1.752%,42519537234.00,United States,1985,1496573,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.11,-0.11,-0.90%,2122028652.00,United States,2021,587321,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.31,-0.10,-2.933%,0.00,United States,2021,23705,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.59,-0.25,-1.327%,1683998388.00,United States,2018,1806287,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$138.41,2.11,1.548%,7720989667.00,United States,2015,537228,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.93,0.35,4.617%,193534243.00,United States,2021,29680,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$21.80,-0.33,-1.491%,895587927.00,United States,2021,40628,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$89.78,0.48,0.538%,11645876085.00,United States,,590937,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.52,-0.05,-0.126%,16875272694.00,United States,2020,1662890,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$14.58,0.35,2.46%,1183508201.00,United States,,786790,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$61.80,1.05,1.728%,,United States,,9568,,
RPTX,Repare Therapeutics Inc. Common Shares,$27.41,-0.11,-0.40%,1127017409.00,Canada,2020,113295,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.95,0.02,0.118%,2275422732.00,United States,2002,294331,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.84,1.62,3.102%,391761376.00,United States,2019,9593,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.02,1.13,4.937%,6240270808.00,United States,,3539760,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$9.17,0.15,1.663%,667576000.00,United States,,3335430,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.47,1.66,7.977%,353012373.00,United States,2002,665948,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.98,1.15,2.355%,3517271928.00,United States,2016,894525,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$164.46,-0.78,-0.472%,11143272145.00,United States,,353857,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$163.29,2.48,1.542%,10237303260.00,United States,1994,437677,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.7722,0.0722,0.366%,90089321.00,,2019,14618,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$132.76,-0.78,-0.584%,42097504984.00,United States,1998,1023694,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.77,-0.06,-0.303%,1169938958.00,,2020,2341235,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.86,-0.92,-4.427%,3130442390.00,,2021,517416,,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.72,-0.06,-2.158%,43090743.00,United States,2016,430626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.63,0.05,1.938%,69824183.00,United States,,12391,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$9.88,0.17,1.751%,633004220.00,United States,2021,62602,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.17,0.07,3.333%,0.00,United States,2021,12505,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.26,0.11,0.987%,1673140921.00,United States,2019,388182,Public Utilities,Natural Gas Distribution
RTX,Raytheon Technologies Corporation Common Stock,$91.18,3.12,3.543%,136476194516.00,United States,,4328617,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$14.76,-0.62,-4.031%,1325062498.00,United States,2018,310827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
